filename	file_size	file_attributes	region_count	region_id	region_shape_attributes	region_attributes	population	genotype	location
Snap-2952-Image Export-16.jpg	3329403	{}	3	0	"{""name"": ""polygon"", ""all_points_x"": [315, 520, 768, 781, 713, 610, 440, 151, 55, 35, 19, 22, 328], ""all_points_y"": [228, 491, 748, 822, 870, 870, 761, 552, 472, 357, 283, 254, 218]}"	AMF arbuscule	RILS	EZY	Georgia_Greenhouse
Snap-2952-Image Export-16.jpg	3329403	{}	3	1	"{""name"": ""polygon"", ""all_points_x"": [870, 787, 511, 315, 6, 6, 874], ""all_points_y"": [0, 100, 138, 199, 251, 0, 3]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-2952-Image Export-16.jpg	3329403	{}	3	2	"{""name"": ""polygon"", ""all_points_x"": [1510, 1298, 1047, 880, 803, 588, 752, 899, 931, 822, 829, 883, 1343, 1449, 1506, 1529, 1407, 1349, 1330, 1150, 944, 1249, 1654, 2287, 2441, 2014, 1609, 2525, 2554, 2554, 1343, 787, 299, 84, 0, 0, 1510], ""all_points_y"": [10, 48, 67, 87, 151, 215, 308, 296, 260, 190, 151, 100, 55, 74, 199, 296, 315, 270, 382, 408, 485, 854, 1333, 1551, 1503, 755, 3, 10, 93, 1914, 1911, 1372, 1005, 713, 662, -3, 6]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-3133-Image Export-183.jpg	3149472	{}	3	0	"{""name"": ""polygon"", ""all_points_x"": [1674, 1723, 1741, 1735, 1682, 1653, 1668, 1764, 1875, 1910, 1890, 1881, 1843, 1802, 1656, 1671], ""all_points_y"": [32, 138, 325, 468, 582, 661, 717, 749, 594, 532, 383, 222, 88, 6, -3, 32]}"	AMF internal hypha	RILS	EZY	Georgia_Greenhouse
Snap-3133-Image Export-183.jpg	3149472	{}	3	1	"{""name"": ""polygon"", ""all_points_x"": [1129, 1305, 1475, 1641, 1712, 1808, 1870, 2288, 2177, 2063, 1913, 2063, 2162, 2186, 2235, 2288, 2338, 2256, 2206, 2077, 2066, 2013, 2013, 1981, 1957, 1919, 1890, 1905, 1899, 1135], ""all_points_y"": [3, 351, 611, 1085, 1410, 1741, 1910, 1913, 1556, 1103, 623, 597, 357, 225, 219, 287, 240, 132, 82, 217, 304, 275, 196, 161, 102, 105, 114, 47, -3, -3]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-3133-Image Export-183.jpg	3149472	{}	3	2	"{""name"": ""polygon"", ""all_points_x"": [219, 459, 664, 708, 746, 532, 319, 298, 6, 9, 53, 205, 211, 193, 211, 6, 0, 217], ""all_points_y"": [12, 167, 497, 802, 1097, 1521, 1884, 1913, 1916, 1208, 1363, 1252, 1085, 875, 702, 433, 9, 12]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-3381-Image Export-380.jpg	3398373	{}	2	0	"{""name"": ""polygon"", ""all_points_x"": [1156, 1164, 1208, 1135, 1042, 927, 919, 957, 1085, 1159, 1223, 1270, 1337, 1457, 1562, 1691, 1682, 1635, 1556, 1504, 1475, 1404, 1360, 1407, 1489, 1521, 1551, 1589, 1676, 1738, 1770, 1811, 1843, 1875, 1934, 1972, 1679, 1466, 1542, 1527, 1349, 1355, 1328, 1317, 1270, 1194, 1170], ""all_points_y"": [489, 494, 518, 553, 535, 468, 413, 357, 372, 357, 301, 243, 196, 184, 231, 325, 301, 255, 214, 158, 73, 44, 9, 3, 44, 99, 135, 184, 255, 319, 366, 421, 453, 500, 571, 617, 418, 439, 594, 635, 471, 418, 410, 474, 489, 483, 486]}"	AMF external hypha	RILS	EZY	Georgia_Greenhouse
Snap-3381-Image Export-380.jpg	3398373	{}	2	1	"{""name"": ""polygon"", ""all_points_x"": [1820, 1445, 1121, 1106, 1085, 1033, 989, 474, 474, 480, 483, 673, 527, 246, 132, 3, 6, 623, 1059, 1439, 2226, 2551, 2557, 1826], ""all_points_y"": [1908, 1767, 1659, 1714, 1776, 1834, 1916, 1910, 1817, 1729, 1659, 1533, 1428, 1337, 1457, 1554, 73, 284, 395, 556, 886, 1062, 1916, 1916]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-3591-Image Export-565.jpg	3413214	{}	3	0	"{""name"": ""polygon"", ""all_points_x"": [641, 451, 451, 451, 380, 761, 1434, 1750, 2165, 2452, 2551, 2554, 2276, 2101, 1960, 1674, 1507, 1276, 1012, 960, 895, 1004, 1246, 1352, 571, 506, 342, 193, 18, 3, 6, 38, 70, 635], ""all_points_y"": [1913, 1791, 1709, 1638, 1477, 1425, 1343, 1232, 1121, 901, 816, 155, 290, 413, 527, 705, 699, 644, 670, 489, 389, 301, 138, 0, 9, 108, 252, 360, 497, 500, 1837, 1820, 1913, 1916]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-3591-Image Export-565.jpg	3413214	{}	3	1	"{""name"": ""polygon"", ""all_points_x"": [1347, 1401, 1399, 1409, 1426, 1411, 1472, 1507, 1585, 1629, 1644, 1634, 1619, 1597, 1578, 1556, 1514, 1489, 1453, 1433, 1414, 1384, 1328, 1316, 1323, 1345], ""all_points_y"": [1132, 1134, 1144, 1183, 1252, 1284, 1276, 1259, 1242, 1220, 1200, 1188, 1188, 1173, 1164, 1144, 1144, 1134, 1124, 1107, 1105, 1102, 1102, 1112, 1134, 1132]}"	AMF internal hypha	RILS	EZY	Georgia_Greenhouse
Snap-3591-Image Export-565.jpg	3413214	{}	3	2	"{""name"": ""polygon"", ""all_points_x"": [1161, 1195, 1227, 1252, 1264, 1313, 1355, 1411, 1463, 1514, 1558, 1578, 1587, 1565, 1538, 1482, 1463, 1431, 1379, 1330, 1303, 1286, 1257, 1244, 1213, 1198, 1178, 1178, 1164], ""all_points_y"": [1097, 1095, 1088, 1095, 1102, 1102, 1105, 1110, 1112, 1107, 1083, 1066, 1044, 1041, 1053, 1066, 1068, 1068, 1068, 1068, 1061, 1058, 1051, 1048, 1046, 1048, 1053, 1063, 1095]}"	AMF internal hypha	RILS	EZY	Georgia_Greenhouse
Snap-3642-Image Export-595.jpg	3281742	{}	4	0	"{""name"": ""polygon"", ""all_points_x"": [1621, 1568, 1451, 1401, 1398, 1454, 1469, 1428, 1381, 1410, 1390, 1398, 1241, 1106, 1012, 965, 986, 1012, 1036, 1088, 1118, 1129, 1200, 1246, 1261, 1194, 1630, 1624], ""all_points_y"": [20, 149, 407, 597, 752, 802, 898, 998, 1191, 1454, 1589, 1682, 1530, 1501, 1501, 1381, 1255, 1100, 992, 793, 652, 483, 301, 64, 32, 3, 0, 23]}"	AMF internal hypha	RILS	EZY	Georgia_Greenhouse
Snap-3642-Image Export-595.jpg	3281742	{}	4	1	"{""name"": ""polygon"", ""all_points_x"": [2177, 2086, 1887, 1714, 1606, 1548, 1551, 1524, 1524, 1551, 1498, 1902, 2010, 2124, 2188, 178, 143, 158, 193, 219, 342, 477, 521, 512, 661, 761, 743, 764, 685, 661, 676, 661, 571, 468, 369, 269, 158, 0, 9, 293, 512, 696, 805, 802, 749, 708, 705, 781, 769, 916, 977, 1001, 977, 2171], ""all_points_y"": [-3, 167, 290, 339, 377, 661, 837, 1039, 1355, 1489, 1709, 1855, 1881, 1881, 1916, 1916, 1788, 1612, 1592, 1685, 1717, 1717, 1592, 1472, 1475, 1448, 1258, 1185, 1217, 1182, 1103, 983, 1050, 1085, 1123, 1121, 1121, 1123, 711, 664, 641, 635, 617, 506, 544, 530, 489, 415, 360, 310, 208, 99, 9, 0]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-3642-Image Export-595.jpg	3281742	{}	4	2	"{""name"": ""polygon"", ""all_points_x"": [380, 307, 143, 155, 79, 41, 6, 3, 108, 208, 389], ""all_points_y"": [9, 102, 278, 290, 389, 477, 661, 255, 132, 0, 6]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-3642-Image Export-595.jpg	3281742	{}	4	3	"{""name"": ""polygon"", ""all_points_x"": [1443, 1489, 1519, 1524, 1512, 1477, 1433, 1428], ""all_points_y"": [884, 919, 909, 843, 764, 750, 757, 794]}"	AMF vesicle	RILS	EZY	Georgia_Greenhouse
Snap-3677-Image Export-614.jpg	3562612	{}	3	0	"{""name"": ""polygon"", ""all_points_x"": [1802, 1802, 1779, 1755, 1747, 1767, 1791, 1802], ""all_points_y"": [1281, 1264, 1252, 1249, 1290, 1305, 1308, 1284]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-3677-Image Export-614.jpg	3562612	{}	3	1	"{""name"": ""polygon"", ""all_points_x"": [1366, 1448, 1586, 1709, 1761, 1758, 1820, 1916, 2197, 2186, 2177, 2142, 2557, 2557, 731, 547, 0, 6, 532, 1217, 1486, 1270, 1118, 576, 140, 3, 3, 366, 813, 954, 919, 810, 1363], ""all_points_y"": [1908, 1712, 1296, 881, 641, 565, 497, 339, 304, 711, 936, 1910, 1916, 0, -3, 79, 293, 951, 731, 433, 334, 769, 1243, 1366, 1524, 1548, 1849, 1796, 1674, 1659, 1755, 1908, 1916]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-3677-Image Export-614.jpg	3562612	{}	3	2	"{""name"": ""polygon"", ""all_points_x"": [2136, 2112, 2107, 2080, 2063, 2042, 2042, 2039, 2042, 2030, 2028, 2019, 1992, 1992, 2007, 2007, 2022, 2051, 2054, 2060, 2057, 2080, 2089, 2107, 2089, 2080, 2057, 2060, 2066, 2025, 1992, 1960, 1954, 1940, 1908, 1843, 1814, 1820, 1855, 1899, 1949, 1981, 1975, 1949, 1987, 1995, 1987, 1984, 1987, 2066, 2083, 1981, 2057, 2124, 2121, 2142], ""all_points_y"": [310, 418, 442, 518, 629, 726, 822, 898, 980, 1080, 1123, 1202, 1276, 1390, 1419, 1460, 1486, 1510, 1530, 1524, 1551, 1621, 1656, 1747, 1811, 1843, 1846, 1776, 1714, 1565, 1539, 1475, 1413, 1319, 1258, 1279, 1308, 1238, 1226, 1220, 1150, 1074, 1027, 992, 840, 758, 682, 606, 559, 389, 217, 334, 6, 6, 219, 269]}"	AMF external hypha	RILS	EZY	Georgia_Greenhouse
Snap-3685-Image Export-622.jpg	3370643	{}	3	0	"{""name"": ""polygon"", ""all_points_x"": [1995, 2004, 2048, 2101, 2104, 2074, 1995, 1937, 1995, 2066, 2112, 2086, 2030, 1984, 2036, 2068, 2071, 2057, 2054, 2060, 2022, 2010, 2022, 1975, 1949, 1937, 1916, 1890, 1884, 1954, 2051, 2071, 2063, 2019, 1995, 1987, 1966, 1960, 1972, 1998], ""all_points_y"": [354, 445, 603, 767, 831, 986, 1153, 1276, 1398, 1495, 1507, 1527, 1530, 1480, 1586, 1644, 1706, 1726, 1788, 1913, 1916, 1753, 1685, 1554, 1480, 1390, 1343, 1281, 1238, 1144, 963, 828, 752, 650, 617, 524, 418, 360, 331, 354]}"	AMF external hypha	RILS	EZY	Georgia_Greenhouse
Snap-3685-Image Export-622.jpg	3370643	{}	3	1	"{""name"": ""polygon"", ""all_points_x"": [1799, 1808, 1761, 1726, 1738, 1770, 1802], ""all_points_y"": [1273, 1319, 1343, 1317, 1284, 1273, 1273]}"	AMF spore	RILS	EZY	Georgia_Greenhouse
Snap-3685-Image Export-622.jpg	3370643	{}	3	2	"{""name"": ""polygon"", ""all_points_x"": [1366, 1448, 1612, 1709, 1726, 1709, 1820, 1913, 2030, 2209, 2147, 2142, 2557, 2557, 743, 632, 18, 6, 532, 1217, 1486, 1293, 1103, 603, 135, 6, 3, 345, 793, 1024, 933, 810, 1363], ""all_points_y"": [1908, 1712, 1299, 881, 635, 571, 497, 383, 310, 316, 945, 1910, 1916, 0, 9, 99, 290, 951, 731, 433, 334, 819, 1290, 1431, 1565, 1595, 1849, 1753, 1659, 1571, 1764, 1908, 1916]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-3729-Image Export-651.jpg	3229601	{}	2	0	"{""name"": ""polygon"", ""all_points_x"": [132, 822, 895, 925, 881, 778, 708, 1281, 1401, 1495, 1492, 1472, 1527, 1621, 1656, 676, 682, 626, 544, 535, 310, 0, 6, 123], ""all_points_y"": [12, 553, 699, 708, 524, 255, 9, 3, 410, 781, 1085, 1319, 1589, 1870, 1916, 1913, 1638, 1232, 884, 767, 576, 325, -3, 0]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-3729-Image Export-651.jpg	3229601	{}	2	1	"{""name"": ""polygon"", ""all_points_x"": [395, 418, 415, 456, 465, 483, 471, 451, 430, 436, 404, 439, 471, 480, 579, 588, 515, 477, 494, 509, 524, 518, 500, 468, 433, 380, 377, 369, 366, 392, 395], ""all_points_y"": [840, 726, 696, 737, 799, 863, 957, 1044, 1121, 1150, 1194, 1202, 1144, 1123, 1147, 1121, 1091, 1091, 1001, 925, 854, 793, 731, 693, 673, 652, 705, 769, 860, 875, 837]}"	AMF external hypha	RILS	EZY	Georgia_Greenhouse
Snap-3730-Image Export-652.jpg	3229526	{}	2	0	"{""name"": ""polygon"", ""all_points_x"": [372, 336, 334, 383, 439, 459, 492, 486, 451, 421, 410, 471, 521, 544, 535, 521, 477, 433, 389, 339], ""all_points_y"": [641, 632, 664, 676, 702, 734, 828, 910, 1050, 1141, 1238, 1229, 1080, 963, 843, 767, 658, 629, 611, 623]}"	AMF external hypha	RILS	EZY	Georgia_Greenhouse
Snap-3730-Image Export-652.jpg	3229526	{}	2	1	"{""name"": ""polygon"", ""all_points_x"": [99, 334, 650, 778, 860, 919, 889, 810, 740, 729, 1270, 1483, 1495, 1445, 1475, 1545, 1589, 705, 682, 606, 576, 527, 298, 143, 3, 6, 94], ""all_points_y"": [3, 158, 430, 527, 591, 711, 494, 301, 91, 3, 3, 664, 933, 1179, 1483, 1811, 1910, 1913, 1641, 1255, 957, 749, 547, 436, 319, 3, 0]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-3876-Image Export-786.jpg	3358250	{}	2	0	"{""name"": ""polygon"", ""all_points_x"": [1653, 1577, 1413, 1252, 1305, 1246, 1255, 1238, 1258, 1293, 1287, 1299, 1164, 1138, 1039, 1042, 1024, 965, 983, 974, 977, 1006, 1012, 1083, 1106, 1036, 1024, 1024, 1112, 1144, 1213, 1169, 1252, 1293, 1293, 1469, 1659], ""all_points_y"": [26, 202, 448, 389, 606, 620, 682, 731, 802, 936, 992, 1261, 1249, 1156, 1033, 942, 886, 807, 772, 731, 696, 679, 614, 579, 568, 512, 471, 445, 436, 366, 189, 118, 115, 56, 0, -3, 18]}"	AMF arbuscule	RILS	EZY	Georgia_Greenhouse
Snap-3876-Image Export-786.jpg	3358250	{}	2	1	"{""name"": ""polygon"", ""all_points_x"": [497, 451, 483, 351, 214, 129, 88, 73, 99, 6, 3, 357, 530, 922, 1211, 1413, 1595, 2025, 2288, 2522, 2557, 2551, 2229, 1913, 1562, 1603, 1700, 1864, 2001, 1106, 977, 895, 895, 603, 696, 734, 810, 968, 1100, 492], ""all_points_y"": [9, 99, 149, 272, 471, 717, 886, 1042, 1173, 1205, 1811, 1627, 1600, 1647, 1624, 1682, 1755, 1776, 1723, 1679, 1656, 1173, 1202, 1238, 1197, 930, 693, 395, 6, 9, 354, 778, 1083, 1085, 848, 670, 547, 360, 3, 3]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-3878-Image Export-788.jpg	3271029	{}	2	0	"{""name"": ""polygon"", ""all_points_x"": [1457, 1398, 1296, 1243, 1270, 1241, 1255, 1238, 1241, 1273, 1287, 1281, 1198, 1138, 1071, 1083, 1024, 1088, 1071, 1039, 1050, 1006, 1012, 1083, 1106, 1036, 1024, 1024, 1112, 1144, 1173, 1215, 1244, 1293, 1293, 1469, 1457], ""all_points_y"": [23, 99, 281, 383, 541, 614, 682, 731, 807, 933, 992, 1053, 1151, 1156, 992, 922, 886, 895, 825, 781, 723, 679, 614, 579, 568, 512, 471, 445, 436, 366, 287, 164, 103, 56, 0, -3, 32]}"	AMF arbuscule	RILS	EZY	Georgia_Greenhouse
Snap-3878-Image Export-788.jpg	3271029	{}	2	1	"{""name"": ""polygon"", ""all_points_x"": [497, 418, 448, 328, 178, 94, 64, 73, 99, 6, 6, 322, 530, 922, 1211, 1413, 1586, 2025, 2288, 2522, 2557, 2551, 2232, 1913, 1583, 1603, 1714, 1890, 2001, 1106, 977, 895, 895, 606, 679, 714, 810, 968, 1100, 492], ""all_points_y"": [9, 99, 149, 252, 468, 685, 901, 1042, 1173, 1205, 1788, 1597, 1600, 1647, 1624, 1682, 1802, 1776, 1723, 1679, 1656, 1173, 1173, 1191, 1164, 930, 696, 392, 6, 9, 354, 778, 1056, 1059, 837, 670, 547, 360, 3, 3]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-3946-Image Export-847.jpg	3235757	{}	4	0	"{""name"": ""polygon"", ""all_points_x"": [1360, 1352, 1328, 1305, 1241, 1176, 1030, 983, 1009, 1062, 1162, 1246, 1317, 1293, 1182, 1097, 1024, 927, 895, 919, 909, 906, 909, 913, 922, 957, 1059, 1129, 1162, 1159, 1185, 1200, 1267, 1431, 1551, 1656, 1703, 1723, 1834, 1984, 2133, 2159, 2191, 2218, 2206, 2177, 2206, 2221, 2171, 2112, 1972, 1831, 1761, 1723, 1668, 1536, 1439, 1322, 1153, 1068, 1030, 933, 867, 867, 860, 862, 862, 838, 843, 834, 919, 1006, 1129, 1173, 1235, 1258, 1311, 1317, 1363], ""all_points_y"": [1908, 1896, 1811, 1735, 1650, 1600, 1600, 1595, 1562, 1533, 1431, 1384, 1343, 1317, 1378, 1413, 1495, 1565, 1504, 1497, 1448, 1409, 1374, 1343, 1305, 1252, 1153, 1109, 1094, 1179, 1179, 1065, 1027, 951, 945, 980, 1024, 1027, 936, 851, 746, 758, 796, 787, 761, 731, 699, 658, 679, 729, 810, 895, 954, 971, 948, 910, 922, 957, 1050, 1083, 1138, 1235, 1328, 1365, 1404, 1448, 1492, 1548, 1575, 1592, 1612, 1627, 1624, 1647, 1717, 1799, 1896, 1916, 1916]}"	AMF external hypha	RILS	EZY	Georgia_Greenhouse
Snap-3946-Image Export-847.jpg	3235757	{}	4	1	"{""name"": ""polygon"", ""all_points_x"": [840, 898, 1009, 1088, 1056, 907, 945, 971, 869, 816, 805, 825, 840], ""all_points_y"": [1896, 1861, 1872, 1858, 1831, 1823, 1761, 1703, 1811, 1834, 1887, 1908, 1893]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-3946-Image Export-847.jpg	3235757	{}	4	2	"{""name"": ""polygon"", ""all_points_x"": [1495, 1516, 1571, 1656, 1556, 1457, 1305, 974, 749, 603, 532, 685, 784, 989, 910, 939, 919, 869, 1059, 1132, 1226, 1375, 1574, 1814, 2089, 2153, 2218, 2270, 2379, 2557, 2557, 1501], ""all_points_y"": [9, 269, 386, 497, 693, 910, 1039, 1159, 1191, 1202, 1343, 1422, 1495, 1542, 1682, 1741, 1831, 1913, 1916, 1802, 1712, 1577, 1407, 1112, 805, 755, 769, 851, 925, 963, -3, 3]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-3946-Image Export-847.jpg	3235757	{}	4	3	"{""name"": ""polygon"", ""all_points_x"": [606, 0, 6, 620], ""all_points_y"": [6, 199, 3, 3]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-4037-Image Export-931.jpg	3355468	{}	2	0	"{""name"": ""polygon"", ""all_points_x"": [2086, 2145, 2162, 2156, 2136, 2159, 2206, 2262, 2317, 2428, 2481, 2513, 2557, 2557, 2393, 2308, 2253, 2194, 2130, 2101, 2095, 2083], ""all_points_y"": [1396, 1419, 1355, 1261, 1182, 1121, 1097, 1053, 1042, 983, 954, 927, 898, 863, 963, 986, 1015, 1042, 1091, 1156, 1358, 1393]}"	AMF external hypha	RILS	EZY	Georgia_Greenhouse
Snap-4037-Image Export-931.jpg	3355468	{}	2	1	"{""name"": ""polygon"", ""all_points_x"": [0, 114, 357, 635, 936, 974, 869, 784, 661, 626, 711, 828, 846, 2510, 2449, 2238, 1934, 1714, 1644, 1486, 1451, 1437, 1428, 1355, 1258, 1249, 1202, 1223, 1270, 1369, 1489, 1630, 1820, 1995, 2054, 2089, 2229, 2358, 2455, 2501, 2475, 2311, 2300, 2370, 2335, 2291, 2115, 1940, 1829, 1656, 1387, 1223, 954, 790, 673, 658, 1039, 1299, 1647, 1872, 1989, 2098, 2118, 2335, 3, 9, 217, 451, 486, 111, 15, 6], ""all_points_y"": [582, 781, 1077, 1273, 1305, 1407, 1352, 1404, 1510, 1600, 1747, 1864, 1913, 1913, 1872, 1864, 1875, 1875, 1855, 1726, 1709, 1682, 1635, 1556, 1401, 1352, 1340, 1287, 1296, 1273, 1276, 1343, 1404, 1486, 1407, 1337, 1322, 1530, 1776, 1706, 1516, 1276, 1261, 1150, 1091, 1053, 968, 913, 869, 787, 746, 705, 594, 360, 266, 243, 211, 184, 173, 120, 88, 102, 123, 9, 3, 269, 436, 641, 717, 442, 313, 576]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-5477-Image Export-227.jpg	3363209	{}	3	0	"{""name"": ""polygon"", ""all_points_x"": [568, 673, 805, 971, 1346, 1121, 843, 711, 641, 588, 532, 568], ""all_points_y"": [418, 456, 515, 588, 734, 682, 585, 530, 492, 451, 418, 418]}"	AMF external hypha	RILS	EZY	Georgia_Greenhouse
Snap-5477-Image Export-227.jpg	3363209	{}	3	1	"{""name"": ""polygon"", ""all_points_x"": [2553, 2477, 2359, 2244, 2156, 2109, 2055, 2221, 2218, 2083, 1831, 1554, 1445, 1334, 1211, 1137, 992, 840, 708, 553, 445, 234, 6, 6, 231, 708, 1377, 1497, 1595, 1658, 1732, 1801, 1820, 1850, 1864, 1901, 1928, 1999, 2117, 2259, 2398, 2558, 2557, 2542], ""all_points_y"": [1889, 1815, 1791, 1749, 1725, 1661, 1595, 1595, 1548, 1501, 1398, 1319, 1276, 1255, 1223, 1178, 1123, 1068, 1062, 995, 980, 930, 919, 430, 456, 571, 821, 860, 889, 897, 911, 921, 926, 928, 933, 951, 953, 992, 1093, 1105, 1227, 1404, 1916, 1899]}"	AMF arbuscule	RILS	EZY	Georgia_Greenhouse
Snap-5477-Image Export-227.jpg	3363209	{}	3	2	"{""name"": ""polygon"", ""all_points_x"": [2557, 2463, 2440, 2162, 2279, 2446, 2542, 2124, 1943, 1840, 1562, 1185, 1182, 1346, 1445, 1223, 1024, 863, 726, 638, 486, 451, 459, 453, 178, 176, 123, 105, 94, 111, 117, 114, 0, 0, 293, 532, 369, 15, 6, 3, 1340, 1322, 1750, 1750, 2554, 2557], ""all_points_y"": [146, 44, 3, 3, 275, 603, 810, 761, 711, 383, 9, -3, 73, 266, 465, 374, 363, 374, 415, 418, 372, 272, 91, 6, -3, 15, 56, 196, 234, 269, 313, 413, 377, 1001, 1009, 1074, 1159, 1261, 1252, 1916, 1908, 1846, 1747, 1905, 1916, 146]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-5510-Image Export-260.jpg	3322854	{}	12	0	"{""name"": ""polygon"", ""all_points_x"": [249, 336, 389, 439, 471, 483, 462, 392, 357, 313, 228, 187, 217, 249], ""all_points_y"": [143, 114, 85, 88, 64, 32, 6, 3, 35, 26, 56, 85, 138, 146]}"	AMF vesicle	RILS	EZY	Georgia_Greenhouse
Snap-5510-Image Export-260.jpg	3322854	{}	12	1	"{""name"": ""polygon"", ""all_points_x"": [503, 544, 579, 591, 623, 661, 688, 720, 734, 740, 787, 907, 1021, 1047, 974, 910, 898, 837, 790, 746, 767, 819, 831, 840, 834, 799, 778, 749, 729, 696, 696, 670, 661, 667, 635, 597, 573, 532, 500], ""all_points_y"": [94, 161, 146, 181, 178, 161, 181, 178, 155, 138, 202, 196, 196, 196, 126, 102, 91, 123, 91, 76, 67, 88, 70, 32, 9, 41, 53, 38, 6, 3, 29, 47, 82, 108, 123, 114, 88, 76, 79]}"	AMF vesicle	RILS	EZY	Georgia_Greenhouse
Snap-5510-Image Export-260.jpg	3322854	{}	12	2	"{""name"": ""polygon"", ""all_points_x"": [1188, 1182, 1138, 1121, 1141, 1156, 1156, 1205, 1249, 1246, 1235, 1258, 1252, 1246, 1273, 1264, 1273, 1328, 1328, 1340, 1343, 1314, 1281, 1270, 1270, 1305, 1355, 1398, 1437, 1460, 1434, 1460, 1510, 1533, 1559, 1551, 1545, 1565, 1609, 1621, 1621, 1674, 1644, 1671, 1732, 1793, 1808, 1796, 1820, 1826, 1770, 1688, 1656, 1609, 1583, 1516, 1442, 1384, 1375, 1214, 1191, 1144, 1182, 1167, 1097, 1012, 1033, 1062, 1094, 1109, 1153, 1141, 1118, 1173, 1246, 1223, 1208, 1208, 1255, 1331, 1404, 1477, 1524, 1492, 1387, 1305, 1243, 1188, 1176, 1182, 1191], ""all_points_y"": [404, 453, 459, 494, 524, 538, 573, 579, 568, 524, 492, 486, 436, 407, 421, 468, 503, 503, 465, 442, 407, 380, 363, 354, 322, 325, 325, 290, 275, 275, 301, 313, 281, 246, 193, 240, 281, 301, 301, 257, 222, 255, 313, 351, 380, 392, 334, 313, 301, 257, 234, 214, 196, 178, 132, 96, 76, 56, 97, 26, 3, 0, 44, 70, 0, 3, 61, 91, 67, 59, 88, 135, 149, 190, 196, 132, 94, 67, 91, 123, 152, 173, 187, 222, 219, 257, 272, 263, 319, 372, 398]}"	AMF internal hypha	RILS	EZY	Georgia_Greenhouse
Snap-5510-Image Export-260.jpg	3322854	{}	12	3	"{""name"": ""polygon"", ""all_points_x"": [2525, 2463, 2440, 2440, 2463, 2487, 2481, 2510, 2554, 2557, 2522], ""all_points_y"": [758, 799, 881, 948, 995, 992, 916, 925, 793, 755, 761]}"	AMF external hypha	RILS	EZY	Georgia_Greenhouse
Snap-5510-Image Export-260.jpg	3322854	{}	12	4	"{""name"": ""polygon"", ""all_points_x"": [2408, 2487, 2531, 2519, 2516, 2528, 2554, 2557, 2513, 2458, 2428, 2408, 2411], ""all_points_y"": [205, 222, 225, 184, 164, 155, 155, 123, 120, 138, 161, 173, 202]}"	AMF external hypha	RILS	EZY	Georgia_Greenhouse
Snap-5510-Image Export-260.jpg	3322854	{}	12	5	"{""name"": ""polygon"", ""all_points_x"": [6, 123, 284, 512, 562, 650, 965, 1211, 1442, 1480, 1638, 1823, 1954, 2092, 2288, 2361, 1925, 1486, 2557, 2557, 2314, 2159, 2036, 3, 3], ""all_points_y"": [1334, 1319, 1264, 1159, 1188, 1226, 1200, 1100, 954, 886, 863, 781, 851, 1103, 1457, 1583, 1700, 1916, 1913, 181, 155, 126, 6, 3, 1331]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-5510-Image Export-260.jpg	3322854	{}	12	7	"{""name"": ""polygon"", ""all_points_x"": [1626.0, 1623.9933171681014, 1618.1696967693729, 1609.0991953439914, 1597.6696967693729, 1585.0, 1572.3303032306271, 1560.9008046560086, 1551.8303032306271, 1546.0066828318986, 1544.0, 1546.0066828318986, 1551.8303032306271, 1560.9008046560086, 1572.3303032306271, 1585.0, 1597.6696967693729, 1609.0991953439914, 1618.1696967693729, 1623.9933171681014], ""all_points_y"": [261.0, 273.6696967693728, 285.09919534399137, 294.1696967693728, 299.99331716810127, 302.0, 299.99331716810127, 294.1696967693729, 285.0991953439914, 273.6696967693729, 261.0, 248.33030323062718, 236.9008046560086, 227.83030323062715, 222.0066828318987, 220.0, 222.0066828318987, 227.83030323062715, 236.9008046560086, 248.33030323062715]}"	AMF vesicle	RILS	EZY	Georgia_Greenhouse
Snap-5510-Image Export-260.jpg	3322854	{}	12	8	"{""name"": ""polygon"", ""all_points_x"": [1715, 1698, 1666, 1646, 1651, 1683, 1712, 1732, 1759, 1788, 1808, 1803, 1779, 1749, 1720], ""all_points_y"": [287, 272, 282, 306, 350, 363, 363, 372, 394, 392, 375, 321, 301, 289, 277]}"	AMF vesicle	RILS	EZY	Georgia_Greenhouse
